id_articulo,rut_revisor,fecha_revision,comentarios,calificacion
1,563940778,2024-02-15,Voluptas reprehenderit voluptas maiores ea tenetur ea nihil quaerat neque.,3
1,779360016,2024-07-14,Sapiente culpa alias explicabo facere molestiae nemo fugit facilis laborum corporis eveniet.,2
1,414074073,2025-01-28,Quidem vero id labore beatae qui rerum doloremque nostrum dolores.,2
2,453334902,2024-06-25,Ut magnam dicta nulla veritatis et vitae porro.,2
2,736021471,2024-03-16,Laboriosam voluptatum corrupti inventore quas quasi dolor libero impedit.,4
2,787490948,2025-02-16,Nihil provident assumenda aut distinctio tempore ipsum amet dolore porro.,5
3,787490948,2024-08-10,Quae debitis veniam aliquid ratione occaecati aliquam excepturi.,6
3,834287749,2025-04-17,Nulla assumenda commodi tempora laudantium ad voluptatem minus occaecati tempora in voluptatem quaerat.,3
3,98280294,2024-08-19,Ipsum eum repellat sit ea architecto sed.,4
4,477482198,2024-10-10,Consequuntur minima officia vitae ad fugiat incidunt amet.,5
4,18427222,2025-01-28,Neque voluptatem facilis asperiores sequi sint dignissimos vitae consequatur labore.,2
4,98280294,2024-10-29,Minus at accusantium nostrum sed molestias similique doloremque sit molestias perferendis.,2
5,433150155,2025-03-02,Quaerat officiis consequatur minus nemo quisquam minus similique sit corporis optio libero omnis.,2
5,414074073,2025-03-17,Porro reprehenderit ipsum cumque natus accusantium doloribus ab.,5
5,95641342,2025-03-29,Delectus natus quisquam voluptate laudantium iste quisquam et voluptatibus neque ut.,5
6,988634085,2025-03-26,Distinctio amet nulla porro incidunt veritatis doloremque atque assumenda similique rem nihil.,4
6,106094160,2025-04-07,Minus ea aut ex sequi voluptatum quae vel est dolor non dolores magnam.,1
6,64633926K,2024-08-07,Ea odit facere doloremque in expedita fugit non quos officia nulla praesentium.,4
7,388441208,2025-03-25,Eius provident occaecati quibusdam officia consectetur voluptas illum natus natus.,1
7,779360016,2025-03-11,Cumque veritatis repellat porro ipsa architecto quas.,4
7,433150155,2024-11-15,Exercitationem autem modi porro molestias nesciunt dolorum voluptates inventore non.,6
8,781618616,2025-04-07,Qui aspernatur numquam deserunt corporis debitis natus illum ut saepe alias eligendi.,2
8,979349335,2025-04-05,Voluptatum architecto voluptatem iste eaque alias maiores debitis consequatur eveniet.,4
8,98280294,2025-05-09,Laboriosam cum cum numquam magnam dolorem laudantium laudantium laudantium unde eligendi.,5
9,369897861,2024-10-29,Eveniet laborum error temporibus vel vero totam soluta sed itaque quos voluptatibus quia.,5
9,95641342,2023-09-24,Tempora sint nobis eligendi ab accusantium ab dolores sit expedita laborum quasi dicta.,1
9,736021471,2024-11-16,Voluptatum harum adipisci itaque sit similique voluptate deleniti dolorem dolor doloribus totam officiis.,2
10,838474225,2024-01-10,Repellat quam accusantium iusto quisquam architecto officiis inventore dolor ipsum odit deleniti veritatis.,1
10,507363253,2024-05-31,Totam numquam sint repellendus tempora quidem deserunt excepturi nam aliquam dolores.,7
10,736021471,2024-11-18,Quisquam minima nostrum sint dolores eveniet corporis.,1
11,834287749,2024-12-26,Ut tenetur porro molestias ad expedita nostrum quibusdam assumenda dolor commodi impedit.,7
11,17955705,2024-11-28,Voluptatem aliquam animi excepturi sapiente magnam laboriosam suscipit numquam iure quam eos.,7
11,910348868,2025-02-05,Non possimus consequatur animi aspernatur quam animi ipsam optio repudiandae doloribus doloribus enim.,6
12,98280294,2025-04-01,Iusto aliquid magni nam corporis rem.,2
12,905185721,2025-04-16,Tenetur error rem laborum fugiat praesentium quod repellat nesciunt.,6
12,988230405,2024-11-29,Rerum fuga qui neque provident fugiat rerum eos harum doloribus maxime perferendis.,6
13,834287749,2025-04-10,Assumenda fugit nisi officiis repellendus iste sint amet eaque sed fuga iusto.,3
13,414074073,2024-02-01,Odio ab libero libero error cum iusto vitae adipisci.,5
13,838474225,2025-02-08,Dolorum fugit quos incidunt ipsa nulla accusantium voluptates exercitationem vel nihil quae.,5
14,507363253,2023-12-20,Sed quo libero ducimus itaque accusamus repellat animi quod quis.,1
14,736021471,2023-12-03,Omnis ipsam quo beatae porro officia praesentium error excepturi.,7
14,477482198,2024-08-09,Et veritatis tempora illum repudiandae odit ipsum ut provident pariatur fugiat ipsa.,6
15,507363253,2024-06-04,Perferendis voluptate voluptas quas quo soluta mollitia totam asperiores.,4
15,911799197,2025-02-17,Rem ducimus quaerat voluptates repellat aliquam vitae delectus.,2
15,95641342,2025-04-24,Autem sequi amet nobis saepe alias harum harum.,5
16,193895786,2025-03-14,Accusamus rerum error cumque eos voluptate quasi minima harum.,2
16,453334902,2024-08-03,Sed cum nesciunt nesciunt atque deleniti tenetur minima veniam perferendis hic quia perferendis.,2
16,834287749,2025-03-15,Dolor ipsum possimus cum esse quidem labore veritatis.,5
17,39050005K,2024-11-13,Vero minus quae consequuntur quibusdam officiis quisquam necessitatibus sunt facilis.,5
17,779360016,2025-05-09,Quisquam expedita rerum sed provident vel quidem nulla aperiam deserunt architecto a.,6
17,17955705,2024-04-19,Aliquam assumenda reiciendis fugit tempore enim beatae.,1
18,314146220,2025-03-12,Quia maxime blanditiis officia asperiores eius.,3
