id_articulo,titulo,fecha_envio,resumen,estado
1,Seguridad en sistemas de ingeniería de software,2024-03-30,Análisis detallado sobre Ingeniería de Software.,Enviado
2,Optimización de procesos mediante big data,2025-01-30,"Discutimos las ventajas y desventajas de diferentes enfoques en Big Data y Ciberseguridad, proveyendo una guía comparativa.",Enviado
3,Marco de trabajo para computación gráfica escalable,2024-06-29,"El presente trabajo detalla una nueva metodología para abordar problemas complejos en Computación Gráfica, validada experimentalmente.",Enviado
4,Marco de trabajo para internet de las cosas escalable,2025-03-02,Ofrecemos una guía práctica y detallada para la implementacin exitosa de soluciones de Internet de las Cosas en entornos reales.,Enviado
5,Aplicaciones prácticas de teoría de la computación con internet de las cosas,2024-04-06,Resultados de un estudio de caso sobre la aplicación de Teoría de la Computación para resolver un problema específico de la industria.,Enviado
6,Implementación de desarrollo web full-stack en la industria,2024-09-20,Resultados de un estudio de caso sobre la aplicación de Desarrollo Web Full-Stack para resolver un problema específico de la industria.,Enviado
7,Nuevas tendencias en procesamiento de lenguaje natural,2024-08-27,"Discutimos las ventajas y desventajas de diferentes enfoques en Procesamiento de Lenguaje Natural y Bases de Datos, proveyendo una guía comparativa.",Enviado
8,Evaluación de rendimiento en procesamiento de lenguaje natural,2023-11-12,Este artículo explora los fundamentos de Procesamiento de Lenguaje Natural y sus aplicaciones prácticas en diversos sectores.,Enviado
9,Marco de trabajo para ciberseguridad escalable,2024-09-13,Este estudio investiga el impacto de Ciberseguridad en el desarrollo tecnológico actual y sus implicaciones futuras.,Enviado
10,Introducción a ciberseguridad para principiantes,2024-12-29,Este artículo explora los fundamentos de Ciberseguridad y sus aplicaciones prácticas en diversos sectores.,Enviado
11,Investigación sobre redes de computadores,2024-09-08,"Se analizan los retos de seguridad, privacidad y éticos asociados con la adopción masiva de Redes de Computadores.",Enviado
12,Desafíos actuales en teoría de la computación,2023-08-29,Se presenta una revisión exhaustiva de las últimas investigaciones y avances en el campo de Teoría de la Computación.,Enviado
