rut_revisor,id_especialidad_topico
849675974,00013
849675974,00006
849675974,00002
849675974,00017
190475557,00009
190475557,00005
403375608,00010
403375608,00005
403375608,00015
959767114,00010
959767114,00006
959767114,00002
959767114,00012
880903837,00013
880903837,00004
880903837,00001
880903837,00014
920282881,00004
920282881,00001
920282881,00016
920282881,00018
920282881,00014
361387600,00005
611236964,00013
611236964,00001
611236964,00018
611236964,00008
611236964,00009
718611822,00011
676682686,00002
123192524,00002
72791142,00004
72791142,00018
72791142,00011
72791142,00007
72791142,00015
139076729,00005
139076729,00018
139076729,00015
77568335K,00011
77568335K,00003
77568335K,00014
202304265,00016
189091893,00009
189091893,00005
189091893,00001
189091893,00014
181862440,00013
704817657,00018
704817657,00008
513181094,00010
513181094,00002
610216099,00005
610216099,00012
14683569,00004
14683569,00016
14683569,00008
14683569,00015
14683569,00010
12493894,00004
12493894,00016
12493894,00002
12493894,00009
12493894,00014
989600281,00017
483007116,00008
360854485,00013
360854485,00018
360854485,00003
360854485,00015
389665398,00011
389665398,00009
389665398,00007
389665398,00006
389665398,00014
654303800,00016
654303800,00009
331383643,00009
403749206,00013
403749206,00002
403749206,00015
403749206,00014
403749206,00017
22263802K,00016
22263802K,00011
22263802K,00006
22263802K,00015
22263802K,00017
508384122,00002
5825946,00013
5825946,00012
833487035,00016
833487035,00002
833487035,00001
514217599,00013
514217599,00005
514217599,00018
514217599,00009
514217599,00015
102479602,00018
102479602,00014
382428285,00005
382428285,00008
382428285,00007
382428285,00003
382428285,00017
359723822,00015
54109520,00013
54109520,00016
54109520,00006
54109520,00014
54109520,00010
662888990,00007
662888990,00002
275983705,00011
275983705,00016
275983705,00008
275983705,00007
270337252,00006
270337252,00007
270337252,00015
415978413,00008
906770334,00011
906770334,00018
199662155,00001
199662155,00016
199662155,00008
199662155,00014
199662155,00003
84891665K,00004
84891665K,00016
84891665K,00008
84891665K,00001
942247648,00012
659123142,00010
659123142,00013
659123142,00006
659123142,00001
300110401,00003
300110401,00015
894140879,00016
894140879,00007
894140879,00017
709564846,00013
